date	clock time	altitude	azimuth
12/2	17:40	-4.51	75.44
12/2	17:45	-5.36	76.31
12/2	17:50	-6.21	77.19
12/2	17:55	-7.07	78.06
12/2	18:00	-7.92	78.92
12/2	18:05	-8.78	79.79
12/2	18:10	-9.65	80.66
12/2	18:15	-10.51	81.53
12/2	18:20	-11.38	82.40
12/2	18:25	-12.25	83.27
12/2	18:30	-13.12	84.14
12/2	18:35	-13.99	85.01
12/2	18:40	-14.86	85.88
12/2	18:45	-15.74	86.76
12/2	18:50	-16.61	87.64
12/2	18:55	-17.49	88.52
12/2	19:00	-18.36	89.41
12/2	19:05	-19.24	90.30
12/2	19:10	-20.12	91.20
12/2	19:15	-20.99	92.10
12/2	19:20	-21.87	93.00
12/2	19:25	-22.74	93.92
12/2	19:30	-23.61	94.84
12/2	19:35	-24.49	95.77
12/2	19:40	-25.36	96.70
12/2	19:45	-26.23	97.65
12/2	19:50	-27.09	98.60
12/2	19:55	-27.96	99.57
12/2	20:00	-28.82	100.54
12/2	20:05	-29.68	101.53
12/2	20:10	-30.54	102.53
12/2	20:15	-31.39	103.54
12/2	20:20	-32.24	104.56
12/2	20:25	-33.08	105.60
12/2	20:30	-33.92	106.65
12/2	20:35	-34.76	107.72
12/2	20:40	-35.59	108.81
12/2	20:45	-36.42	109.91
12/2	20:50	-37.24	111.03
12/2	20:55	-38.05	112.17
12/2	21:00	-38.86	113.34
12/2	21:05	-39.66	114.52
12/2	21:10	-40.45	115.72
12/2	21:15	-41.24	116.95
12/2	21:20	-42.02	118.20
12/2	21:25	-42.78	119.48
12/2	21:30	-43.54	120.79
12/2	21:35	-44.29	122.12
12/2	21:40	-45.02	123.48
12/2	21:45	-45.75	124.87
12/2	21:50	-46.46	126.29
12/2	21:55	-47.16	127.75
12/2	22:00	-47.84	129.24
12/2	22:05	-48.51	130.76
12/2	22:10	-49.17	132.32
12/2	22:15	-49.81	133.91
12/2	22:20	-50.43	135.54
12/2	22:25	-51.03	137.21
12/2	22:30	-51.62	138.91
12/2	22:35	-52.18	140.66
12/2	22:40	-52.73	142.45
12/2	22:45	-53.25	144.27
12/2	22:50	-53.75	146.14
12/2	22:55	-54.22	148.04
12/2	23:00	-54.67	149.98
12/2	23:05	-55.10	151.96
12/2	23:10	-55.49	153.98
12/2	23:15	-55.86	156.04
12/2	23:20	-56.20	158.13
12/2	23:25	-56.51	160.25
12/2	23:30	-56.79	162.41
12/2	23:35	-57.04	164.59
12/2	23:40	-57.26	166.80
12/2	23:45	-57.44	169.03
12/2	23:50	-57.59	171.27
12/2	23:55	-57.70	173.54
13/2	00:00	-57.78	-175.81
13/2	00:05	-57.83	-178.09
13/2	00:10	-57.84	-179.62
13/2	00:15	-57.82	-177.34
13/2	00:20	-57.76	-175.06
13/2	00:25	-57.66	-172.79
13/2	00:30	-57.53	-170.53
13/2	00:35	-57.37	-168.29
13/2	00:40	-57.18	-166.07
13/2	00:45	-56.95	-163.87
13/2	00:50	-56.69	-161.70
13/2	00:55	-56.39	-159.56
13/2	01:00	-56.07	-157.45
13/2	01:05	-55.72	-155.37
13/2	01:10	-55.34	-153.33
13/2	01:15	-54.93	-151.33
13/2	01:20	-54.50	-149.36
13/2	01:25	-54.04	-147.43
13/2	01:30	-53.55	-145.54
13/2	01:35	-53.04	-143.69
13/2	01:40	-52.51	-141.88
13/2	01:45	-51.96	-140.11
13/2	01:50	-51.39	-138.38
13/2	01:55	-50.79	-136.69
13/2	02:00	-50.18	-135.04
13/2	02:05	-49.55	-133.42
13/2	02:10	-48.91	-131.84
13/2	02:15	-48.24	-130.30
13/2	02:20	-47.57	-128.79
13/2	02:25	-46.88	-127.32
13/2	02:30	-46.17	-125.88
13/2	02:35	-45.45	-124.47
13/2	02:40	-44.72	-123.09
13/2	02:45	-43.98	-121.74
13/2	02:50	-43.23	-120.42
13/2	02:55	-42.47	-119.12
13/2	03:00	-41.70	-117.86
13/2	03:05	-40.92	-116.61
13/2	03:10	-40.13	-115.40
13/2	03:15	-39.33	-114.20
13/2	03:20	-38.53	-113.03
13/2	03:25	-37.72	-111.87
13/2	03:30	-36.90	-110.74
13/2	03:35	-36.08	-109.63
13/2	03:40	-35.25	-108.53
13/2	03:45	-34.41	-107.45
13/2	03:50	-33.57	-106.39
13/2	03:55	-32.73	-105.34
13/2	04:00	-31.88	-104.31
13/2	04:05	-31.03	-103.29
13/2	04:10	-30.17	-102.29
13/2	04:15	-29.31	-101.30
13/2	04:20	-28.45	-100.31
13/2	04:25	-27.59	-99.34
13/2	04:30	-26.72	-98.38
13/2	04:35	-25.85	-97.44
13/2	04:40	-24.98	-96.49
13/2	04:45	-24.11	-95.56
13/2	04:50	-23.23	-94.64
13/2	04:55	-22.36	-93.72
13/2	05:00	-21.48	-92.81
13/2	05:05	-20.61	-91.91
13/2	05:10	-19.73	-91.01
13/2	05:15	-18.85	-90.11
13/2	05:20	-17.97	-89.23
13/2	05:25	-17.10	-88.34
13/2	05:30	-16.22	-87.46
13/2	05:35	-15.34	-86.58
13/2	05:40	-14.47	-85.71
13/2	05:45	-13.59	-84.84
13/2	05:50	-12.72	-83.97
13/2	05:55	-11.85	-83.10
13/2	06:00	-10.98	-82.23
13/2	06:05	-10.11	-81.36
13/2	06:10	-9.24	-80.50
13/2	06:15	-8.38	-79.63
13/2	06:20	-7.52	-78.76
13/2	06:25	-6.66	-77.89
13/2	06:30	-5.80	-77.02
13/2	06:35	-4.95	-76.15
13/2	06:40	-4.10	-75.28
13/2	06:45	-3.25	-74.40
13/2	06:50	-2.41	-73.53
13/2	06:55	-1.57	-72.64
13/2	07:00	-0.73	-71.76
13/2	07:05	0.10	-70.87
13/2	07:10	0.92	-69.98
13/2	07:15	1.75	-69.08
13/2	07:20	2.56	-68.18
13/2	07:25	3.38	-67.27
13/2	07:30	4.18	-66.36
13/2	07:35	4.98	-65.44
13/2	07:40	5.78	-64.51
13/2	07:45	6.57	-63.58
13/2	07:50	7.35	-62.64
13/2	07:55	8.13	-61.70
13/2	08:00	8.90	-60.74
13/2	08:05	9.66	-59.78
13/2	08:10	10.41	-58.81
13/2	08:15	11.16	-57.83
13/2	08:20	11.90	-56.85
13/2	08:25	12.63	-55.85
13/2	08:30	13.35	-54.84
13/2	08:35	14.06	-53.83
13/2	08:40	14.77	-52.80
13/2	08:45	15.46	-51.77
13/2	08:50	16.15	-50.72
13/2	08:55	16.82	-49.67
13/2	09:00	17.49	-48.60
13/2	09:05	18.14	-47.52
13/2	09:10	18.78	-46.43
13/2	09:15	19.41	-45.33
13/2	09:20	20.03	-44.21
13/2	09:25	20.64	-43.09
13/2	09:30	21.23	-41.95
13/2	09:35	21.81	-40.80
13/2	09:40	22.38	-39.64
13/2	09:45	22.93	-38.46
13/2	09:50	23.47	-37.28
13/2	09:55	23.99	-36.08
13/2	10:00	24.50	-34.87
13/2	10:05	25.00	-33.64
13/2	10:10	25.48	-32.40
13/2	10:15	25.94	-31.15
13/2	10:20	26.39	-29.89
13/2	10:25	26.82	-28.62
13/2	10:30	27.23	-27.33
13/2	10:35	27.62	-26.04
13/2	10:40	28.00	-24.73
13/2	10:45	28.36	-23.41
13/2	10:50	28.70	-22.08
13/2	10:55	29.02	-20.74
13/2	11:00	29.32	-19.39
13/2	11:05	29.60	-18.03
13/2	11:10	29.87	-16.66
13/2	11:15	30.11	-15.28
13/2	11:20	30.33	-13.90
13/2	11:25	30.53	-12.50
13/2	11:30	30.71	-11.10
13/2	11:35	30.87	-9.70
13/2	11:40	31.01	-8.29
13/2	11:45	31.13	-6.88
13/2	11:50	31.22	-5.46
13/2	11:55	31.30	-4.04
13/2	12:00	31.35	-2.61
13/2	12:05	31.38	-1.19
13/2	12:10	31.39	0.24
13/2	12:15	31.37	1.66
13/2	12:20	31.34	3.09
13/2	12:25	31.28	4.51
13/2	12:30	31.20	5.93
13/2	12:35	31.10	7.35
13/2	12:40	30.98	8.77
13/2	12:45	30.84	10.17
13/2	12:50	30.67	11.58
13/2	12:55	30.49	12.98
13/2	13:00	30.28	14.37
13/2	13:05	30.05	15.75
13/2	13:10	29.81	17.13
13/2	13:15	29.54	18.49
13/2	13:20	29.25	19.85
13/2	13:25	28.95	21.20
13/2	13:30	28.62	22.54
13/2	13:35	28.28	23.87
13/2	13:40	27.92	25.18
13/2	13:45	27.53	26.49
13/2	13:50	27.14	27.78
13/2	13:55	26.72	29.07
13/2	14:00	26.29	30.34
13/2	14:05	25.84	31.60
13/2	14:10	25.37	32.84
13/2	14:15	24.89	34.08
13/2	14:20	24.39	35.30
13/2	14:25	23.88	36.51
13/2	14:30	23.35	37.71
13/2	14:35	22.81	38.89
13/2	14:40	22.25	40.07
13/2	14:45	21.68	41.23
13/2	14:50	21.10	42.37
13/2	14:55	20.50	43.51
13/2	15:00	19.89	44.63
13/2	15:05	19.27	45.74
13/2	15:10	18.64	46.84
13/2	15:15	18.00	47.93
13/2	15:20	17.34	49.01
13/2	15:25	16.67	50.08
13/2	15:30	16.00	51.13
13/2	15:35	15.31	52.17
13/2	15:40	14.61	53.21
13/2	15:45	13.91	54.23
13/2	15:50	13.19	55.25
13/2	15:55	12.47	56.25
13/2	16:00	11.74	57.25
13/2	16:05	11.00	58.23
13/2	16:10	10.25	59.21
13/2	16:15	9.49	60.18
13/2	16:20	8.73	61.14
13/2	16:25	7.96	62.09
13/2	16:30	7.18	63.04
13/2	16:35	6.40	63.98
13/2	16:40	5.61	64.91
13/2	16:45	4.81	65.83
13/2	16:50	4.01	66.75
13/2	16:55	3.20	67.66
13/2	17:00	2.39	68.57
13/2	17:05	1.57	69.48
13/2	17:10	0.75	70.37
13/2	17:15	-0.08	71.27
13/2	17:20	-0.91	72.16
13/2	17:25	-1.74	73.04
13/2	17:30	-2.58	73.93
13/2	17:35	-3.43	74.80
13/2	17:40	-4.27	75.68
13/2	17:45	-5.12	76.56
13/2	17:50	-5.98	77.43
13/2	17:55	-6.83	78.30
13/2	18:00	-7.69	79.17
13/2	18:05	-8.55	80.04
13/2	18:10	-9.42	80.91
13/2	18:15	-10.28	81.78
13/2	18:20	-11.15	82.65
13/2	18:25	-12.02	83.52
13/2	18:30	-12.89	84.39
13/2	18:35	-13.76	85.26
13/2	18:40	-14.63	86.14
13/2	18:45	-15.51	87.02
13/2	18:50	-16.38	87.90
13/2	18:55	-17.26	88.78
13/2	19:00	-18.13	89.67
13/2	19:05	-19.01	90.56
13/2	19:10	-19.89	91.46
13/2	19:15	-20.76	92.36
13/2	19:20	-21.64	93.27
13/2	19:25	-22.51	94.19
13/2	19:30	-23.38	95.11
13/2	19:35	-24.25	96.04
13/2	19:40	-25.12	96.98
13/2	19:45	-25.99	97.92
13/2	19:50	-26.86	98.88
13/2	19:55	-27.72	99.84
13/2	20:00	-28.59	100.82
13/2	20:05	-29.44	101.81
13/2	20:10	-30.30	102.81
13/2	20:15	-31.15	103.82
13/2	20:20	-32.00	104.85
13/2	20:25	-32.84	105.89
13/2	20:30	-33.68	106.94
13/2	20:35	-34.52	108.01
13/2	20:40	-35.35	109.10
13/2	20:45	-36.17	110.20
13/2	20:50	-36.99	111.32
13/2	20:55	-37.81	112.47
13/2	21:00	-38.61	113.63
13/2	21:05	-39.41	114.81
13/2	21:10	-40.20	116.02
13/2	21:15	-40.98	117.25
13/2	21:20	-41.76	118.50
13/2	21:25	-42.52	119.78
13/2	21:30	-43.28	121.08
13/2	21:35	-44.02	122.42
13/2	21:40	-44.76	123.78
13/2	21:45	-45.48	125.17
13/2	21:50	-46.19	126.59
13/2	21:55	-46.88	128.04
13/2	22:00	-47.57	129.53
13/2	22:05	-48.23	131.05
13/2	22:10	-48.89	132.60
13/2	22:15	-49.52	134.19
13/2	22:20	-50.14	135.82
13/2	22:25	-50.74	137.48
13/2	22:30	-51.32	139.18
13/2	22:35	-51.88	140.92
13/2	22:40	-52.43	142.70
13/2	22:45	-52.94	144.52
13/2	22:50	-53.44	146.37
13/2	22:55	-53.91	148.27
13/2	23:00	-54.36	150.20
13/2	23:05	-54.78	152.18
13/2	23:10	-55.18	154.18
13/2	23:15	-55.54	156.23
13/2	23:20	-55.88	158.31
13/2	23:25	-56.19	160.41
13/2	23:30	-56.47	162.55
13/2	23:35	-56.71	164.72
13/2	23:40	-56.92	166.91
13/2	23:45	-57.11	169.12
13/2	23:50	-57.25	171.36
13/2	23:55	-57.37	173.60
14/2	00:00	-57.45	-175.86
14/2	00:05	-57.49	-178.12
14/2	00:10	-57.50	-179.61
14/2	00:15	-57.48	-177.35
14/2	00:20	-57.42	-175.08
14/2	00:25	-57.32	-172.83
14/2	00:30	-57.20	-170.59
14/2	00:35	-57.04	-168.37
14/2	00:40	-56.84	-166.16
14/2	00:45	-56.61	-163.98
14/2	00:50	-56.35	-161.83
14/2	00:55	-56.06	-159.70
14/2	01:00	-55.74	-157.60
14/2	01:05	-55.39	-155.54
14/2	01:10	-55.02	-153.51
14/2	01:15	-54.61	-151.51
14/2	01:20	-54.18	-149.56
14/2	01:25	-53.72	-147.64
14/2	01:30	-53.24	-145.76
14/2	01:35	-52.73	-143.92
14/2	01:40	-52.20	-142.12
14/2	01:45	-51.65	-140.35
14/2	01:50	-51.08	-138.63
14/2	01:55	-50.49	-136.94
14/2	02:00	-49.89	-135.30
14/2	02:05	-49.26	-133.68
14/2	02:10	-48.62	-132.11
14/2	02:15	-47.96	-130.57
14/2	02:20	-47.28	-129.06
14/2	02:25	-46.59	-127.59
14/2	02:30	-45.89	-126.15
14/2	02:35	-45.18	-124.74
14/2	02:40	-44.45	-123.37
14/2	02:45	-43.71	-122.02
14/2	02:50	-42.96	-120.70
14/2	02:55	-42.20	-119.40
14/2	03:00	-41.43	-118.14
14/2	03:05	-40.65	-116.89
14/2	03:10	-39.87	-115.67
14/2	03:15	-39.07	-114.48
14/2	03:20	-38.27	-113.30
14/2	03:25	-37.46	-112.15
14/2	03:30	-36.64	-111.02
14/2	03:35	-35.82	-109.90
14/2	03:40	-34.99	-108.81
14/2	03:45	-34.16	-107.73
14/2	03:50	-33.32	-106.66
14/2	03:55	-32.48	-105.62
14/2	04:00	-31.63	-104.58
14/2	04:05	-30.78	-103.56
14/2	04:10	-29.93	-102.56
14/2	04:15	-29.07	-101.56
14/2	04:20	-28.21	-100.58
14/2	04:25	-27.34	-99.61
14/2	04:30	-26.48	-98.65
14/2	04:35	-25.61	-97.70
14/2	04:40	-24.74	-96.76
14/2	04:45	-23.87	-95.82
14/2	04:50	-22.99	-94.90
14/2	04:55	-22.12	-93.98
14/2	05:00	-21.24	-93.07
14/2	05:05	-20.36	-92.16
14/2	05:10	-19.49	-91.26
14/2	05:15	-18.61	-90.37
14/2	05:20	-17.73	-89.48
14/2	05:25	-16.86	-88.59
14/2	05:30	-15.98	-87.71
14/2	05:35	-15.10	-86.83
14/2	05:40	-14.23	-85.95
14/2	05:45	-13.35	-85.08
14/2	05:50	-12.48	-84.21
14/2	05:55	-11.61	-83.34
14/2	06:00	-10.74	-82.47
14/2	06:05	-9.87	-81.60
14/2	06:10	-9.00	-80.73
14/2	06:15	-8.13	-79.87
14/2	06:20	-7.27	-79.00
14/2	06:25	-6.41	-78.13
14/2	06:30	-5.55	-77.26
14/2	06:35	-4.70	-76.38
14/2	06:40	-3.85	-75.51
14/2	06:45	-3.00	-74.63
14/2	06:50	-2.16	-73.75
14/2	06:55	-1.32	-72.87
14/2	07:00	-0.48	-71.99
14/2	07:05	0.35	-71.10
14/2	07:10	1.18	-70.20
14/2	07:15	2.00	-69.30
14/2	07:20	2.82	-68.40
14/2	07:25	3.64	-67.49
14/2	07:30	4.44	-66.57
14/2	07:35	5.25	-65.65
14/2	07:40	6.04	-64.73
14/2	07:45	6.83	-63.79
14/2	07:50	7.62	-62.85
14/2	07:55	8.40	-61.91
14/2	08:00	9.17	-60.95
14/2	08:05	9.93	-59.99
14/2	08:10	10.69	-59.02
14/2	08:15	11.43	-58.04
14/2	08:20	12.18	-57.05
14/2	08:25	12.91	-56.05
14/2	08:30	13.63	-55.04
14/2	08:35	14.35	-54.03
14/2	08:40	15.05	-53.00
14/2	08:45	15.75	-51.96
14/2	08:50	16.43	-50.91
14/2	08:55	17.11	-49.85
14/2	09:00	17.78	-48.78
14/2	09:05	18.43	-47.70
14/2	09:10	19.08	-46.61
14/2	09:15	19.71	-45.50
14/2	09:20	20.33	-44.39
14/2	09:25	20.94	-43.26
14/2	09:30	21.53	-42.12
14/2	09:35	22.11	-40.97
14/2	09:40	22.68	-39.80
14/2	09:45	23.24	-38.62
14/2	09:50	23.78	-37.43
14/2	09:55	24.31	-36.23
14/2	10:00	24.82	-35.01
14/2	10:05	25.31	-33.78
14/2	10:10	25.79	-32.54
14/2	10:15	26.26	-31.29
14/2	10:20	26.71	-30.02
14/2	10:25	27.14	-28.74
14/2	10:30	27.55	-27.45
14/2	10:35	27.95	-26.15
14/2	10:40	28.33	-24.83
14/2	10:45	28.69	-23.51
14/2	10:50	29.03	-22.17
14/2	10:55	29.35	-20.83
14/2	11:00	29.65	-19.47
14/2	11:05	29.94	-18.10
14/2	11:10	30.20	-16.73
14/2	11:15	30.44	-15.35
14/2	11:20	30.67	-13.95
14/2	11:25	30.87	-12.55
14/2	11:30	31.05	-11.15
14/2	11:35	31.21	-9.74
14/2	11:40	31.35	-8.32
14/2	11:45	31.47	-6.90
14/2	11:50	31.56	-5.47
14/2	11:55	31.64	-4.04
14/2	12:00	31.69	-2.61
14/2	12:05	31.72	-1.18
14/2	12:10	31.73	0.25
14/2	12:15	31.71	1.68
14/2	12:20	31.68	3.12
14/2	12:25	31.62	4.55
14/2	12:30	31.54	5.97
14/2	12:35	31.44	7.40
14/2	12:40	31.32	8.82
14/2	12:45	31.17	10.24
14/2	12:50	31.01	11.65
14/2	12:55	30.82	13.05
14/2	13:00	30.61	14.45
14/2	13:05	30.39	15.84
14/2	13:10	30.14	17.22
14/2	13:15	29.87	18.59
14/2	13:20	29.58	19.96
14/2	13:25	29.27	21.31
14/2	13:30	28.95	22.65
14/2	13:35	28.60	23.99
14/2	13:40	28.24	25.31
14/2	13:45	27.85	26.62
14/2	13:50	27.45	27.92
14/2	13:55	27.04	29.21
14/2	14:00	26.60	30.49
14/2	14:05	26.15	31.75
14/2	14:10	25.68	33.00
14/2	14:15	25.20	34.24
14/2	14:20	24.70	35.47
14/2	14:25	24.18	36.68
14/2	14:30	23.65	37.88
14/2	14:35	23.11	39.07
14/2	14:40	22.55	40.25
14/2	14:45	21.98	41.41
14/2	14:50	21.39	42.56
14/2	14:55	20.79	43.70
14/2	15:00	20.18	44.83
14/2	15:05	19.56	45.94
14/2	15:10	18.92	47.04
14/2	15:15	18.28	48.13
14/2	15:20	17.62	49.21
14/2	15:25	16.95	50.28
14/2	15:30	16.27	51.34
14/2	15:35	15.59	52.38
14/2	15:40	14.89	53.42
14/2	15:45	14.18	54.45
14/2	15:50	13.46	55.46
14/2	15:55	12.74	56.47
14/2	16:00	12.00	57.46
14/2	16:05	11.26	58.45
14/2	16:10	10.51	59.43
14/2	16:15	9.75	60.40
14/2	16:20	8.99	61.36
14/2	16:25	8.22	62.32
14/2	16:30	7.44	63.26
14/2	16:35	6.65	64.20
14/2	16:40	5.86	65.14
14/2	16:45	5.06	66.06
14/2	16:50	4.26	66.98
14/2	16:55	3.45	67.90
14/2	17:00	2.64	68.81
14/2	17:05	1.82	69.71
14/2	17:10	1.00	70.61
14/2	17:15	0.17	71.51
14/2	17:20	-0.66	72.40
14/2	17:25	-1.50	73.28
14/2	17:30	-2.34	74.17
14/2	17:35	-3.19	75.05
14/2	17:40	-4.03	75.93
14/2	17:45	-4.89	76.80
14/2	17:50	-5.74	77.68
14/2	17:55	-6.60	78.55
14/2	18:00	-7.46	79.42
14/2	18:05	-8.32	80.29
14/2	18:10	-9.18	81.16
14/2	18:15	-10.05	82.03
14/2	18:20	-10.92	82.90
14/2	18:25	-11.79	83.77
14/2	18:30	-12.66	84.65
14/2	18:35	-13.53	85.52
14/2	18:40	-14.40	86.40
14/2	18:45	-15.28	87.28
14/2	18:50	-16.15	88.16
14/2	18:55	-17.03	89.05
14/2	19:00	-17.91	89.94
14/2	19:05	-18.78	90.83
14/2	19:10	-19.66	91.73
14/2	19:15	-20.53	92.63
14/2	19:20	-21.41	93.54
14/2	19:25	-22.28	94.46
14/2	19:30	-23.15	95.38
14/2	19:35	-24.02	96.31
14/2	19:40	-24.89	97.25
14/2	19:45	-25.76	98.20
14/2	19:50	-26.63	99.16
14/2	19:55	-27.49	100.13
14/2	20:00	-28.35	101.10
14/2	20:05	-29.21	102.09
14/2	20:10	-30.06	103.09
14/2	20:15	-30.91	104.11
14/2	20:20	-31.76	105.13
14/2	20:25	-32.61	106.17
14/2	20:30	-33.44	107.23
14/2	20:35	-34.28	108.30
14/2	20:40	-35.11	109.39
14/2	20:45	-35.93	110.50
14/2	20:50	-36.75	111.62
14/2	20:55	-37.56	112.76
14/2	21:00	-38.36	113.93
14/2	21:05	-39.16	115.11
14/2	21:10	-39.95	116.32
14/2	21:15	-40.73	117.55
14/2	21:20	-41.50	118.80
14/2	21:25	-42.26	120.08
14/2	21:30	-43.01	121.38
14/2	21:35	-43.76	122.71
14/2	21:40	-44.49	124.07
14/2	21:45	-45.21	125.46
14/2	21:50	-45.91	126.88
14/2	21:55	-46.61	128.33
14/2	22:00	-47.29	129.82
14/2	22:05	-47.95	131.34
14/2	22:10	-48.60	132.89
14/2	22:15	-49.23	134.47
14/2	22:20	-49.85	136.10
14/2	22:25	-50.45	137.76
14/2	22:30	-51.03	139.45
14/2	22:35	-51.58	141.19
14/2	22:40	-52.12	142.96
14/2	22:45	-52.64	144.77
14/2	22:50	-53.13	146.62
14/2	22:55	-53.60	148.51
14/2	23:00	-54.04	150.43
14/2	23:05	-54.46	152.39
14/2	23:10	-54.85	154.39
14/2	23:15	-55.22	156.42
14/2	23:20	-55.55	158.48
14/2	23:25	-55.86	160.58
14/2	23:30	-56.13	162.71
14/2	23:35	-56.38	164.86
14/2	23:40	-56.59	167.03
14/2	23:45	-56.77	169.23
14/2	23:50	-56.91	171.44
14/2	23:55	-57.03	173.67
15/2	00:00	-57.10	-175.91
15/2	00:05	-57.15	-178.15
15/2	00:10	-57.16	-179.60
15/2	00:15	-57.13	-177.35
15/2	00:20	-57.08	-175.10
15/2	00:25	-56.98	-172.87
15/2	00:30	-56.86	-170.65
15/2	00:35	-56.69	-168.44
15/2	00:40	-56.50	-166.25
15/2	00:45	-56.28	-164.09
15/2	00:50	-56.02	-161.94
15/2	00:55	-55.73	-159.83
15/2	01:00	-55.41	-157.75
15/2	01:05	-55.06	-155.70
15/2	01:10	-54.69	-153.68
15/2	01:15	-54.29	-151.70
15/2	01:20	-53.86	-149.75
15/2	01:25	-53.40	-147.84
15/2	01:30	-52.92	-145.97
15/2	01:35	-52.42	-144.14
15/2	01:40	-51.89	-142.35
15/2	01:45	-51.34	-140.59
15/2	01:50	-50.78	-138.87
15/2	01:55	-50.19	-137.19
15/2	02:00	-49.58	-135.55
15/2	02:05	-48.96	-133.94
15/2	02:10	-48.32	-132.37
15/2	02:15	-47.66	-130.83
15/2	02:20	-46.99	-129.33
15/2	02:25	-46.31	-127.86
15/2	02:30	-45.61	-126.42
15/2	02:35	-44.89	-125.02
15/2	02:40	-44.17	-123.64
15/2	02:45	-43.43	-122.29
15/2	02:50	-42.68	-120.97
15/2	02:55	-41.93	-119.68
15/2	03:00	-41.16	-118.41
15/2	03:05	-40.38	-117.17
15/2	03:10	-39.60	-115.95
15/2	03:15	-38.80	-114.76
15/2	03:20	-38.00	-113.58
15/2	03:25	-37.20	-112.43
15/2	03:30	-36.38	-111.29
15/2	03:35	-35.56	-110.18
15/2	03:40	-34.73	-109.08
15/2	03:45	-33.90	-108.00
15/2	03:50	-33.07	-106.94
15/2	03:55	-32.22	-105.89
15/2	04:00	-31.38	-104.85
15/2	04:05	-30.53	-103.83
15/2	04:10	-29.67	-102.82
15/2	04:15	-28.82	-101.83
15/2	04:20	-27.96	-100.85
15/2	04:25	-27.09	-99.87
15/2	04:30	-26.23	-98.91
15/2	04:35	-25.36	-97.96
15/2	04:40	-24.49	-97.02
15/2	04:45	-23.62	-96.08
15/2	04:50	-22.74	-95.15
15/2	04:55	-21.87	-94.23
15/2	05:00	-20.99	-93.32
15/2	05:05	-20.12	-92.41
15/2	05:10	-19.24	-91.51
15/2	05:15	-18.36	-90.62
15/2	05:20	-17.49	-89.73
15/2	05:25	-16.61	-88.84
15/2	05:30	-15.73	-87.96
15/2	05:35	-14.86	-87.08
15/2	05:40	-13.98	-86.20
15/2	05:45	-13.10	-85.32
15/2	05:50	-12.23	-84.45
15/2	05:55	-11.36	-83.58
15/2	06:00	-10.49	-82.71
15/2	06:05	-9.62	-81.84
15/2	06:10	-8.75	-80.97
15/2	06:15	-7.88	-80.10
15/2	06:20	-7.02	-79.23
15/2	06:25	-6.16	-78.36
15/2	06:30	-5.30	-77.49
15/2	06:35	-4.45	-76.62
15/2	06:40	-3.59	-75.74
15/2	06:45	-2.75	-74.86
15/2	06:50	-1.90	-73.98
15/2	06:55	-1.06	-73.10
15/2	07:00	-0.22	-72.21
15/2	07:05	0.61	-71.32
15/2	07:10	1.44	-70.42
15/2	07:15	2.27	-69.52
15/2	07:20	3.09	-68.62
15/2	07:25	3.90	-67.71
15/2	07:30	4.71	-66.79
15/2	07:35	5.51	-65.87
15/2	07:40	6.31	-64.94
15/2	07:45	7.10	-64.01
15/2	07:50	7.89	-63.07
15/2	07:55	8.67	-62.12
15/2	08:00	9.44	-61.16
15/2	08:05	10.21	-60.20
15/2	08:10	10.96	-59.22
15/2	08:15	11.71	-58.24
15/2	08:20	12.46	-57.25
15/2	08:25	13.19	-56.25
15/2	08:30	13.92	-55.24
15/2	08:35	14.63	-54.22
15/2	08:40	15.34	-53.19
15/2	08:45	16.04	-52.15
15/2	08:50	16.73	-51.10
15/2	08:55	17.40	-50.04
15/2	09:00	18.07	-48.97
15/2	09:05	18.73	-47.88
15/2	09:10	19.37	-46.79
15/2	09:15	20.01	-45.68
15/2	09:20	20.63	-44.56
15/2	09:25	21.24	-43.43
15/2	09:30	21.84	-42.29
15/2	09:35	22.42	-41.13
15/2	09:40	22.99	-39.96
15/2	09:45	23.55	-38.78
15/2	09:50	24.09	-37.58
15/2	09:55	24.62	-36.38
15/2	10:00	25.14	-35.16
15/2	10:05	25.63	-33.92
15/2	10:10	26.12	-32.68
15/2	10:15	26.58	-31.42
15/2	10:20	27.03	-30.15
15/2	10:25	27.46	-28.86
15/2	10:30	27.88	-27.57
15/2	10:35	28.28	-26.26
15/2	10:40	28.66	-24.94
15/2	10:45	29.02	-23.61
15/2	10:50	29.36	-22.27
15/2	10:55	29.69	-20.91
15/2	11:00	29.99	-19.55
15/2	11:05	30.27	-18.18
15/2	11:10	30.54	-16.80
15/2	11:15	30.78	-15.41
15/2	11:20	31.01	-14.01
15/2	11:25	31.21	-12.60
15/2	11:30	31.39	-11.19
15/2	11:35	31.55	-9.77
15/2	11:40	31.69	-8.35
15/2	11:45	31.81	-6.92
15/2	11:50	31.91	-5.49
15/2	11:55	31.98	-4.05
15/2	12:00	32.03	-2.61
15/2	12:05	32.06	-1.17
15/2	12:10	32.07	0.27
15/2	12:15	32.06	1.71
15/2	12:20	32.02	3.15
15/2	12:25	31.96	4.58
15/2	12:30	31.88	6.02
15/2	12:35	31.78	7.45
15/2	12:40	31.66	8.88
15/2	12:45	31.51	10.30
15/2	12:50	31.35	11.72
15/2	12:55	31.16	13.13
15/2	13:00	30.95	14.53
15/2	13:05	30.72	15.93
15/2	13:10	30.47	17.32
15/2	13:15	30.20	18.70
15/2	13:20	29.91	20.07
15/2	13:25	29.60	21.43
15/2	13:30	29.27	22.78
